PGM_SYS_ACRNM,PGM_SYS_ID,REGISTRY_ID
EIS,1155111,110021080435
EIS,2184611,110021080499
EIS,2185411,110021080505
EIS,2352011,110021080550
EIS,15778411,110021080550
EIS,99511,110021080578
EIS,120011,110021080596
EIS,2353711,110021080630
EIS,2260111,110021080836
EIS,3129411,110021080961
EIS,757711,110021081149
EIS,3266411,110021081425
EIS,726711,110021081559
EIS,7861111,110021081577
EIS,10136811,110021082022
EIS,10708011,110021082736
EIS,206511,110021082781
EIS,2429811,110021082790
EIS,1348511,110021082807
EIS,570711,110021082852
EIS,3391211,110021083129
EIS,206611,110021083263
EIS,570911,110021083290
EIS,14247311,110021083334
EIS,15946211,110021083334
EIS,571011,110021083334
EIS,571111,110021083370
EIS,1348611,110021083405
EIS,2430311,110021083584
EIS,1348711,110021083619
EIS,571211,110021083664
EIS,571311,110021083904
EIS,571411,110021083995
EIS,2228411,110021084002
EIS,2411611,110021084011
EIS,2407811,110021084048
EIS,571511,110021084217
EIS,571611,110021084262
EIS,2041811,110021084280
EIS,1225911,110021084404
EIS,2491511,110021084404
EIS,1227211,110021084468
EIS,2540411,110021084538
EIS,571711,110021084556
EIS,571911,110021084583
EIS,875211,110021084609
EIS,879011,110021084627
EIS,1215311,110021084663
EIS,1215411,110021084681
EIS,1215911,110021084716
EIS,1216211,110021084994
EIS,1216311,110021085047
EIS,1232511,110021085252
EIS,1232911,110021085314
EIS,1233211,110021085378
EIS,1233311,110021085430
EIS,1233611,110021085537
EIS,1233511,110021085537
EIS,1234011,110021086297
EIS,1234111,110021086331
EIS,1234211,110021086368
EIS,2076511,110021086386
EIS,1234311,110021086402
EIS,1391111,110021086411
EIS,1391611,110021086420
EIS,1391711,110021086466
EIS,1391811,110021086493
EIS,2236711,110021086796
EIS,3399011,110021086929
EIS,3279311,110021086992
EIS,2228311,110021087054
EIS,1226411,110021087081
EIS,3416011,110021087107
EIS,1236611,110021087161
EIS,1250711,110021087198
EIS,2010411,110021087223
EIS,2012511,110021087321
EIS,16064511,110021087349
EIS,744011,110021087358
EIS,3381911,110021087376
EIS,1655711,110021087410
EIS,2229611,110021087508
EIS,1218311,110021087517
EIS,3297911,110021087553
EIS,647311,110021087562
EIS,707711,110021087580
EIS,2229711,110021087642
EIS,2230011,110021087740
EIS,1981011,110021087759
EIS,3398211,110021087768
EIS,1976211,110021087777
EIS,2056411,110021087795
EIS,3398311,110021087820
EIS,3138711,110021087839
EIS,3398411,110021087848
EIS,3138811,110021087866
EIS,3398511,110021087946
EIS,3398611,110021088008
EIS,3398811,110021088053
EIS,3398911,110021088133
EIS,207011,110021089613
EIS,207111,110021089677
EIS,207211,110021089711
EIS,3391511,110021090246
EIS,572511,110021090273
EIS,572611,110021090317
EIS,1560711,110021090362
EIS,207511,110021090512
EIS,572711,110021090683
EIS,207711,110021090745
EIS,66611,110021090932
EIS,1560911,110021090978
EIS,67711,110021090987
EIS,1349111,110021091021
EIS,6149111,110021091067
EIS,2411911,110021091129
EIS,2412011,110021091156
EIS,206911,110021091165
EIS,3329611,110021091441
EIS,563911,110021091593
EIS,307911,110021091619
EIS,3419111,110021091673
EIS,3419511,110021091691
EIS,349411,110021091708
EIS,1464611,110021091726
EIS,3419711,110021091771
EIS,2489511,110021091824
EIS,14111,110021092002
EIS,486211,110021092057
EIS,297511,110021092084
EIS,314011,110021092093
EIS,1685911,110021092146
EIS,1406011,110021092191
EIS,3288611,110021092244
EIS,3288711,110021092306
EIS,3288811,110021092397
EIS,2251511,110021092404
EIS,2251911,110021092422
EIS,2039711,110021092468
EIS,3144311,110021092510
EIS,2040111,110021092529
EIS,2040211,110021092538
EIS,3144511,110021092798
EIS,2040911,110021092869
EIS,3144611,110021092930
EIS,2407911,110021093001
EIS,2041611,110021093029
EIS,3145011,110021093109
EIS,1273711,110021093154
EIS,3145411,110021093172
EIS,1306011,110021093190
EIS,1306211,110021093216
EIS,1306311,110021093252
EIS,1306511,110021093412
EIS,1306611,110021093546
EIS,1306811,110021093582
EIS,1306911,110021093644
EIS,1307011,110021093706
EIS,1307711,110021093751
EIS,2412211,110021095777
EIS,3391711,110021096071
EIS,606011,110021096106
EIS,1529111,110021096188
EIS,1349311,110021096197
EIS,208211,110021096473
EIS,15876011,110021096482
EIS,1529311,110021096482
EIS,606211,110021096561
EIS,3309311,110021096570
EIS,606311,110021096589
EIS,606411,110021096614
EIS,606511,110021096632
EIS,606611,110021096687
EIS,14281111,110021096696
EIS,606711,110021096696
EIS,606911,110021096703
EIS,169711,110021097025
EIS,1529511,110021097427
EIS,169811,110021097490
EIS,1227411,110021097542
EIS,1408411,110021097766
EIS,324411,110021097784
EIS,13865811,110021097784
EIS,324711,110021097800
EIS,522211,110021097819
EIS,1421811,110021097999
EIS,2264811,110021098275
EIS,2220211,110021098426
EIS,2220711,110021098480
EIS,2221411,110021098499
EIS,17711,110021098505
EIS,528711,110021098514
EIS,363011,110021098532
EIS,363311,110021098541
EIS,363411,110021098587
EIS,528911,110021098596
EIS,24111,110021098658
EIS,2198311,110021098701
EIS,24311,110021098765
EIS,10418011,110021098765
EIS,363911,110021098809
EIS,5011,110021098863
EIS,520611,110021098916
EIS,2506511,110021098961
EIS,1307911,110021098970
EIS,3146411,110021098989
EIS,1308311,110021099149
EIS,3146511,110021099158
EIS,594011,110021099167
EIS,3253411,110021099274
EIS,3253511,110021099292
EIS,3255811,110021099336
EIS,3256311,110021099737
EIS,2470911,110021099791
EIS,2471011,110021099988
EIS,2471111,110021100020
EIS,2471611,110021100235
EIS,2472511,110021100351
EIS,2472911,110021100529
EIS,2506111,110021100565
EIS,1545811,110021102448
EIS,14313011,110021102563
EIS,607811,110021102563
EIS,1545911,110021102634
EIS,608111,110021102698
EIS,1227611,110021102705
EIS,1546011,110021102714
EIS,170111,110021102723
EIS,608211,110021102732
EIS,608311,110021102741
EIS,2240911,110021102787
EIS,1546211,110021102787
EIS,1546411,110021102849
EIS,170411,110021102858
EIS,10511911,110021102867
EIS,3406611,110021102876
EIS,607411,110021102885
EIS,1544911,110021102910
EIS,1545111,110021102929
EIS,3406411,110021102938
EIS,607511,110021102974
EIS,607611,110021103526
EIS,1545311,110021103562
EIS,1545411,110021103624
EIS,1227511,110021103660
EIS,427111,110021103731
EIS,1310711,110021104552
EIS,2056611,110021104561
EIS,2056711,110021104570
EIS,17811,110021104589
EIS,1222111,110021105114
EIS,1222311,110021105150
EIS,18111,110021105212
EIS,9910511,110021105267
EIS,2057111,110021105267
EIS,14389611,110021105436
EIS,1222711,110021105436
EIS,1223111,110021105472
EIS,8311,110021105533
EIS,8511,110021105588
EIS,8611,110021105622
EIS,1223811,110021106113
EIS,9211,110021106168
EIS,1295711,110021106569
EIS,6311,110021106809
EIS,6411,110021106863
EIS,2056311,110021106907
EIS,2325411,110021107265
EIS,2325611,110021107292
EIS,2325911,110021107318
EIS,2326011,110021107327
EIS,2326311,110021107345
EIS,2327511,110021107489
EIS,2327811,110021107531
EIS,2396611,110021107586
EIS,2397011,110021107684
EIS,2397611,110021107755
EIS,2509711,110021108004
EIS,2487111,110021108594
EIS,2488511,110021109058
EIS,2322511,110021109405
EIS,2322811,110021109414
EIS,2322911,110021109423
EIS,543211,110021111456
EIS,14182011,110021111456
EIS,543311,110021111517
EIS,543411,110021111955
EIS,170711,110021111991
EIS,1547111,110021112348
EIS,1561211,110021112428
EIS,336711,110021112614
EIS,3407111,110021112838
EIS,543611,110021112892
EIS,170811,110021113196
EIS,543811,110021113418
EIS,608811,110021113551
EIS,608911,110021113784
EIS,609011,110021113819
EIS,3309611,110021113864
EIS,10511611,110021113944
EIS,609211,110021114159
EIS,543111,110021114391
EIS,3406711,110021114426
EIS,3406811,110021114667
EIS,3310011,110021114710
EIS,9611,110021115032
EIS,1224211,110021115292
EIS,10211,110021115522
EIS,2057311,110021115577
EIS,2057411,110021115648
EIS,493411,110021115693
EIS,10911,110021115700
EIS,1226311,110021115719
EIS,11511,110021115737
EIS,11811,110021115782
EIS,11911,110021115808
EIS,464811,110021115880
EIS,1226911,110021115924
EIS,1241011,110021115933
EIS,38711,110021115951
EIS,465011,110021115988
EIS,14126611,110021115988
EIS,2058111,110021116013
EIS,2058211,110021116059
EIS,2058611,110021116068
EIS,1241611,110021116086
EIS,2022711,110021116120
EIS,39411,110021116148
EIS,19711,110021116157
EIS,1241911,110021116193
EIS,2527911,110021116255
EIS,1612511,110021116317
EIS,1613911,110021116380
EIS,1694911,110021116488
EIS,1695011,110021116497
EIS,1709411,110021116567
EIS,1709611,110021116594
EIS,1709911,110021116638
EIS,2489211,110021116692
EIS,2435111,110021116709
EIS,2413911,110021116745
EIS,2414211,110021116754
EIS,2414411,110021116781
EIS,2414511,110021116790
EIS,170911,110021120115
EIS,543911,110021120197
EIS,126211,110021120302
EIS,1547311,110021120357
EIS,1349911,110021120419
EIS,171111,110021120598
EIS,1547511,110021120776
EIS,171211,110021120963
EIS,3125711,110021121034
EIS,1547711,110021121043
EIS,126611,110021121105
EIS,427511,110021121169
EIS,427611,110021121178
EIS,1548011,110021121212
EIS,1548111,110021122006
EIS,171511,110021122051
EIS,3310411,110021129802
EIS,1547411,110021129820
EIS,172411,110021130925
EIS,10505111,110021131256
EIS,745911,110021131292
EIS,1551711,110021131309
EIS,128511,110021131425
EIS,1551811,110021131586
EIS,128711,110021131620
EIS,15889611,110021131620
EIS,129011,110021132237
EIS,746911,110021132399
EIS,3420711,110021132406
EIS,14166811,110021132406
EIS,434211,110021134903
EIS,151711,110021134976
EIS,152111,110021135056
EIS,152211,110021135109
EIS,2519511,110021135172
EIS,14224811,110021135172
EIS,737111,110021135243
EIS,3944411,110021135289
EIS,657611,110021135323
EIS,1458011,110021135378
EIS,1460211,110021135421
EIS,1460411,110021135467
EIS,1486911,110021135519
EIS,785111,110021135617
EIS,2077111,110021135617
EIS,2255111,110021136279
EIS,1985711,110021136368
EIS,3361111,110021136402
EIS,3361411,110021136457
EIS,928211,110021136536
EIS,1711,110021137116
EIS,1811,110021137125
EIS,2311,110021137134
EIS,2411,110021137152
EIS,433111,110021137198
EIS,433211,110021137214
EIS,750311,110021137232
EIS,131211,110021137278
EIS,131511,110021137312
EIS,131611,110021137394
EIS,764611,110021137410
EIS,141511,110021137438
EIS,174611,110021137447
EIS,764711,110021137465
EIS,3327111,110021137688
EIS,3327211,110021137893
EIS,169311,110021138071
EIS,3422111,110021138099
EIS,130111,110021138142
EIS,3311311,110021138151
EIS,3420811,110021138188
EIS,748511,110021138197
EIS,3421011,110021138213
EIS,1552211,110021138222
EIS,130511,110021138277
EIS,3421311,110021138302
EIS,750111,110021138357
EIS,689011,110021141726
EIS,689111,110021141762
EIS,13842411,110021141762
EIS,13692711,110021142020
EIS,1429511,110021142020
EIS,1598511,110021142066
EIS,1598611,110021142093
EIS,1599911,110021142119
EIS,48811,110021142235
EIS,49511,110021142404
EIS,50311,110021142486
EIS,3432411,110021142725
EIS,1653911,110021142985
EIS,2461411,110021143270
EIS,691911,110021143332
EIS,692311,110021143387
EIS,692811,110021143449
EIS,692911,110021143671
EIS,693811,110021143831
EIS,801011,110021143957
EIS,801411,110021143975
EIS,801511,110021143984
EIS,1361111,110021144028
EIS,620411,110021144028
EIS,802111,110021144046
EIS,1465711,110021144055
EIS,1467211,110021144091
EIS,1466011,110021144091
EIS,3327811,110021144171
EIS,1605711,110021144377
EIS,1605811,110021144420
EIS,13689011,110021144689
EIS,1615811,110021144689
EIS,2153111,110021144769
EIS,2153211,110021145081
EIS,2153911,110021145125
EIS,691811,110021145134
EIS,2284411,110021147962
EIS,3148911,110021148630
EIS,2399911,110021148685
EIS,2400011,110021148710
EIS,2433511,110021148756
EIS,2433811,110021148792
EIS,1472411,110021148827
EIS,586711,110021148872
EIS,632111,110021149023
EIS,632611,110021149032
EIS,632811,110021149078
EIS,13585211,110021149078
EIS,2539211,110021149443
EIS,2539811,110021149648
EIS,2283311,110021150092
EIS,1467911,110021150225
EIS,620611,110021150289
EIS,1468711,110021150341
EIS,1469211,110021150378
EIS,711011,110021150528
EIS,711511,110021150653
EIS,621411,110021150779
EIS,621511,110021150895
EIS,622111,110021150939
EIS,1172011,110021151260
EIS,1212411,110021151304
EIS,774711,110021151359
EIS,1214411,110021151527
EIS,1214511,110021151572
EIS,1214911,110021151625
EIS,1216511,110021151741
EIS,1233011,110021151750
EIS,1233111,110021151830
EIS,1391411,110021151876
EIS,1392011,110021152009
EIS,726211,110021156292
EIS,852111,110021156648
EIS,852711,110021156700
EIS,852811,110021156773
EIS,1652311,110021156951
EIS,1585111,110021157059
EIS,1585311,110021157095
EIS,1694311,110021157157
EIS,3292511,110021157585
EIS,3292611,110021157656
EIS,3293011,110021157727
EIS,3267511,110021157772
EIS,490711,110021157923
EIS,3285711,110021158030
EIS,3285811,110021158076
EIS,3196411,110021158156
EIS,3150011,110021158218
EIS,528211,110021158316
EIS,2198611,110021158487
EIS,4911,110021158502
EIS,1295611,110021158557
EIS,2056211,110021158575
EIS,6511,110021158628
EIS,14385111,110021158655
EIS,1296011,110021158655
EIS,350011,110021158708
EIS,411211,110021158726
EIS,3418711,110021158762
EIS,3418811,110021158824
EIS,3419411,110021158959
EIS,482011,110021158995
EIS,482211,110021159011
EIS,315411,110021159164
EIS,14611,110021159191
EIS,15011,110021159235
EIS,489911,110021159244
EIS,2137011,110021159262
EIS,1421211,110021159306
EIS,413411,110021163373
EIS,348111,110021163435
EIS,96511,110021163729
EIS,1653011,110021163792
EIS,1270411,110021164023
EIS,306411,110021164078
EIS,306511,110021164121
EIS,3415611,110021164318
EIS,564111,110021164354
EIS,3416511,110021164434
EIS,308211,110021164461
EIS,13977611,110021164489
EIS,308811,110021164498
EIS,3417411,110021164504
EIS,280111,110021164531
EIS,12711,110021164559
EIS,1463111,110021164568
EIS,282311,110021164666
EIS,95211,110021164684
EIS,346811,110021164719
EIS,347111,110021164782
EIS,347311,110021164826
EIS,347411,110021164835
EIS,2056511,110021164862
EIS,490911,110021165068
EIS,13878711,110021165068
EIS,7811,110021165102
EIS,1494711,110021165148
EIS,1222511,110021165148
EIS,18711,110021165166
EIS,1224011,110021165219
EIS,14380311,110021165273
EIS,1224411,110021165273
EIS,493511,110021165380
EIS,2057711,110021165442
EIS,2198711,110021165558
EIS,464311,110021165656
EIS,464911,110021165843
EIS,38911,110021165905
EIS,2058411,110021166067
EIS,1704011,110021166138
EIS,13687511,110021166138
EIS,1392311,110021166165
EIS,1392811,110021166389
EIS,1475211,110021166780
EIS,1475311,110021166806
EIS,414711,110021172274
EIS,10208911,110021172416
EIS,1686711,110021172416
EIS,454911,110021172425
EIS,1687011,110021172522
EIS,456211,110021172595
EIS,1687211,110021172602
EIS,647111,110021172611
EIS,1687411,110021172620
EIS,647711,110021172639
EIS,662811,110021172648
EIS,14386311,110021172648
EIS,1687611,110021172657
EIS,672311,110021172755
EIS,672411,110021172764
EIS,673011,110021172782
EIS,14124411,110021172782
EIS,483811,110021172835
EIS,1654811,110021172844
EIS,1655311,110021172915
EIS,705511,110021172924
EIS,161011,110021172960
EIS,705711,110021172988
EIS,859311,110021173004
EIS,877311,110021173077
EIS,877411,110021173095
EIS,878111,110021173102
EIS,878511,110021173120
EIS,878611,110021173139
EIS,879211,110021173157
EIS,880111,110021173291
EIS,124911,110021173344
EIS,125011,110021173371
EIS,125511,110021173406
EIS,125611,110021173442
EIS,351011,110021173692
EIS,351211,110021173727
EIS,351711,110021173772
EIS,351811,110021173816
EIS,312711,110021173889
EIS,312911,110021173923
EIS,344211,110021174012
EIS,30611,110021174502
EIS,31111,110021174520
EIS,1656711,110021177297
EIS,1656811,110021177322
EIS,425911,110021177368
EIS,1657511,110021177714
EIS,1249411,110021271238
EIS,295511,110021271425
EIS,295611,110021271434
EIS,107511,110021271443
EIS,296811,110021271452
EIS,297311,110021271461
EIS,297411,110021271470
EIS,313611,110021271489
EIS,313711,110021271498
EIS,314111,110021271504
EIS,314311,110021271513
EIS,314711,110021271522
EIS,487711,110021271531
EIS,315611,110021271540
EIS,1249211,110021271559
EIS,33611,110021271586
EIS,33711,110021271595
EIS,34211,110021271602
EIS,34311,110021271611
EIS,34811,110021271620
EIS,35111,110021271639
EIS,35211,110021271648
EIS,35711,110021271657
EIS,36011,110021271666
EIS,36511,110021271675
EIS,14375811,110021271675
EIS,36611,110021271684
EIS,37011,110021271693
EIS,37111,110021271700
EIS,10720011,110021271719
EIS,37711,110021271728
EIS,1511,110021271737
EIS,1411,110021271737
EIS,318111,110021271746
EIS,318211,110021271746
EIS,318311,110021271746
EIS,319311,110021271764
EIS,319411,110021271773
EIS,357611,110021271791
EIS,31311,110021271808
EIS,1672611,110021271817
EIS,1264611,110021271826
EIS,1405511,110021271835
EIS,1406311,110021271853
EIS,1406411,110021271862
EIS,489711,110021271880
EIS,489811,110021271899
EIS,1265011,110021271906
EIS,9874811,110021271906
EIS,520711,110021271915
EIS,1406911,110021271924
EIS,1407111,110021271933
EIS,1265311,110021271942
EIS,2136711,110021271951
EIS,521911,110021271988
EIS,324511,110021271997
EIS,324611,110021272004
EIS,1647211,110021272013
EIS,1647311,110021272022
EIS,1671911,110021272031
EIS,1672011,110021272040
EIS,1672511,110021272059
EIS,420511,110021272068
EIS,430411,110021272077
EIS,431211,110021272086
EIS,431311,110021272095
EIS,432011,110021272102
EIS,432111,110021272111
EIS,13501111,110021272120
EIS,3154511,110021272120
EIS,3200311,110021272148
EIS,3200411,110021272157
EIS,1672711,110021272166
EIS,1672811,110021272175
EIS,1673411,110021272184
EIS,1673511,110021272193
EIS,1674111,110021272200
EIS,1674211,110021272219
EIS,1674611,110021272228
EIS,1674711,110021272237
EIS,1675211,110021272246
EIS,1675911,110021272264
EIS,390011,110021272291
EIS,390111,110021272308
EIS,416811,110021272326
EIS,16011,110021272549
EIS,524211,110021272558
EIS,358111,110021272567
EIS,2265111,110021272576
EIS,1218811,110021272585
EIS,16211,110021272594
EIS,16311,110021272601
EIS,108611,110021272610
EIS,522411,110021272629
EIS,15811,110021272638
EIS,522811,110021272647
EIS,325511,110021272656
